trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
263,False,"{'a': 0.5, 'e': 0.9231888530749364}",20,0,-44.150414616039434,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9226112947402}",30,0,-124.3454814537973,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.9220316605304396}",25,0,-176.84194799264762,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.921449951749832}",20,13,-10.960711238147884,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.9208661697072218}",25,19,0.3354115031682443,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.9202803157161181}",20,0,-140.96889582026677,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.9196923910946924}",30,0,-196.3589401261919,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 4}",0
270,False,"{'a': 0.5, 'e': 0.9191023971657747}",20,8,-13.783343824462817,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.9185103352568511}",30,16,-81.48686910250984,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.9179162067000607}",30,0,-105.81370121831966,"{0: 16, 1: 4, 2: 9, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.9173200128321924}",25,0,-23.634112783373137,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.9167217549946823}",30,5,-118.60172681879324,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.9161214345336103}",25,0,-233.99752665701223,"{0: 10, 1: 5, 2: 6, 3: 0, 4: 4}",0
276,False,"{'a': 0.5, 'e': 0.9155190527996969}",20,0,-63.62574133209334,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.9149146111483011}",30,0,-217.3121407501582,"{0: 18, 1: 0, 2: 6, 3: 3, 4: 3}",0
278,False,"{'a': 0.5, 'e': 0.914308110939416}",25,0,-186.5669735845206,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.9136995535376672}",25,0,-135.23867905749583,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.9130889403123083}",30,0,-90.89657209543793,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.9124762726372189}",20,0,-40.320625879930134,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.911861551890901}",25,0,-219.13566340869352,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
283,False,"{'a': 0.5, 'e': 0.9112447794564762}",25,0,-177.44703441036842,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.9106259567216819}",20,6,-76.09469831076808,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.9100050850788691}",30,0,-157.1215910578161,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9093821659249989}",20,0,-76.52541003299292,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.908757200661639}",20,3,-70.97797457156608,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.9081301906949609}",20,0,-98.57071240571065,"{0: 10, 1: 4, 2: 3, 3: 3, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.907501137435737}",25,0,-48.775518274752926,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.9068700422993367}",30,11,-139.44933642230527,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 3}",1
291,False,"{'a': 0.5, 'e': 0.9062369067057237}",25,0,-106.88154441903434,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.9056017320794529}",20,0,-169.23303384825536,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
293,False,"{'a': 0.5, 'e': 0.9049645198496671}",25,0,-59.329031321020196,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.9043252714500934}",25,0,-210.9217594325068,"{0: 7, 1: 6, 2: 9, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9036839883190404}",20,0,-163.0934120299831,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.903040671899395}",25,0,-242.4629379468938,"{0: 9, 1: 2, 2: 10, 3: 1, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.9023953236386187}",25,4,-52.64592345667979,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.901747944988745}",25,0,-43.26717810259059,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.9010985374063755}",30,7,-140.99824748845975,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.9004471023526769}",20,9,-41.925661942852294,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.8997936412933779}",20,0,-72.33794322072771,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.8991381556987657}",25,0,-112.12078360430152,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8984806470436824}",20,7,-6.966867827025547,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.8978211168075223}",20,3,-88.01101817585361,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.8971595664742282}",25,0,-89.33164116542524,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.8964959975322879}",30,16,-36.826298260954665,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.8958304114747315}",25,0,-172.645453254861,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
308,False,"{'a': 0.5, 'e': 0.8951628097991272}",30,0,-140.7566225822356,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.8944931940075784}",20,6,-64.4002547763907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.8938215656067205}",20,0,-160.56297896066766,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.8931479261077172}",25,0,-64.26957248341786,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.8924722770262568}",25,1,-79.0672318135314,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.8917946198825496}",20,0,-43.696166357496246,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.891114956201324}",25,0,-97.57616870919037,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.8904332875118228}",35,0,-190.67776915282946,"{0: 20, 1: 4, 2: 7, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.8897496153478003}",20,0,-113.81552590196961,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.8890639412475188}",20,0,-111.12618423654149,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8883762667537444}",25,0,-92.92665200865389,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.8876865934137446}",25,0,-124.83562105710179,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8869949227792842}",20,0,-73.75899164354315,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.8863012564066217}",25,0,-178.93209438494804,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",1
322,False,"{'a': 0.5, 'e': 0.8856055958565062}",20,0,-52.556064359393716,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8849079426941736}",25,0,-90.48797465904157,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8842082984893433}",25,0,-217.5213618147086,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
325,False,"{'a': 0.5, 'e': 0.8835066648162144}",20,9,-63.31593379645147,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.8828030432534625}",20,0,-111.40224500059684,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.8820974353842356}",30,0,-141.61432302192,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.8813898427961513}",25,0,-57.90134519223736,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8806802670812924}",25,7,-103.88551299984675,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.8799687098362042}",20,0,-82.9626873505289,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.8792551726618901}",20,7,-95.86623572819836,"{0: 5, 1: 1, 2: 6, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.8785396571638084}",20,0,-65.41801667341072,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8778221649518688}",20,0,-50.38092402413187,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8771026976404284}",20,0,-45.65275668649977,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8763812568482883}",20,0,-10.072073416344336,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.87565784419869}",20,0,-45.25613564416122,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8749324613193117}",25,0,-122.04529178318208,"{0: 10, 1: 7, 2: 6, 3: 2, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.8742051098422645}",30,0,-139.68271773446068,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8734757914040889}",35,0,-288.95330868093623,"{0: 18, 1: 3, 2: 7, 3: 3, 4: 4}",0
340,False,"{'a': 0.5, 'e': 0.8727445076457513}",25,0,-92.91306454791622,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.8720112602126395}",20,14,9.963140694940753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.8712760507545603}",20,0,-54.72984033320702,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.8705388809257344}",25,0,-163.0447327579915,"{0: 16, 1: 1, 2: 2, 3: 4, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.8697997523847936}",25,0,-138.66295912971003,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.869058666794777}",25,0,-216.785387312445,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 4}",0
346,False,"{'a': 0.5, 'e': 0.8683156258231266}",25,6,-72.8194493991906,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.8675706311416845}",20,0,-123.86070669248396,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.8668236844266883}",20,0,-184.37231533759862,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
349,False,"{'a': 0.5, 'e': 0.866074787358768}",20,15,1.3884071829984532,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.8653239416229412}",20,0,-49.054573093493715,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.8645711489086111}",25,0,-23.442751431921316,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.8638164109095605}",20,8,-56.69309872395379,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.8630597293239499}",30,0,-164.24666559397755,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8623011058543124}",25,14,-76.1805014528282,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.8615405422075505}",20,0,-67.433288356526,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.8607780400949321}",20,0,-37.557658669079345,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.8600136012320866}",20,0,-9.04104241773377,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.8592472273390012}",30,0,-102.81294732621824,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.8584789201400167}",25,0,-162.9093064845928,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.8577086813638242}",30,0,-8.265861451332128,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.8569365127434604}",30,0,-105.67849800229632,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.8561624160163044}",30,0,-94.40104820372973,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.8553863929240735}",25,11,-35.572996573490954,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.8546084452128195}",25,0,-70.91514834087981,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.8538285746329243}",20,0,-104.21174499937939,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.8530467829390963}",30,22,-41.71456521623114,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.8522630718903668}",35,0,-145.4682248355294,"{0: 21, 1: 3, 2: 9, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.8514774432500848}",20,0,-69.29232849515074,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.8506898987859148}",25,0,-46.34907078671102,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.8499004402698315}",30,0,-213.17135365877223,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
371,False,"{'a': 0.5, 'e': 0.849109069478116}",20,0,-130.01932309238776,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
372,False,"{'a': 0.5, 'e': 0.8483157881913526}",30,0,-61.97396348498319,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.8475205981944235}",25,0,-104.6687888961369,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.846723501276506}",20,6,-36.55636466710848,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.8459244992310679}",30,0,-67.7087801709866,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.8451235938558634}",30,0,-76.18048515049048,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.8443207869529292}",20,0,-32.03165789369161,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.8435160803285806}",20,0,-90.29288407730932,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.8427094757934073}",20,0,-104.57827359173231,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.8419009751622687}",25,0,-32.60851235447651,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.8410905802542913}",20,0,-30.514868636322717,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.8402782928928632}",25,17,-10.965543504106522,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.8394641149056304}",20,0,-68.4386196598003,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.8386480481244933}",30,0,-124.04239063469764,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.8378300943856019}",25,17,-2.471213589477406,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.8370102555293514}",35,0,-157.22475030939873,"{0: 24, 1: 2, 2: 6, 3: 0, 4: 3}",0
387,False,"{'a': 0.5, 'e': 0.8361885334003791}",25,0,-155.89935521077203,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
388,False,"{'a': 0.5, 'e': 0.8353649298475594}",30,0,-81.26252313174865,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.834539446724}",25,13,-24.889611311483577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.8337120858870376}",20,0,-78.7141143776845,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.8328828491982335}",30,11,-8.661046306799696,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.8320517385233703}",25,0,-100.75985495040757,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.8312187557324463}",20,0,-20.49540415888889,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.8303839026996727}",25,1,-62.63811012786016,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.8295471813034682}",20,0,-34.14632546395017,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.8287085934264558}",25,0,-89.7010765809222,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.8278681409554577}",20,0,-70.94471600399747,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.8270258257814919}",20,4,-84.94723893475661,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
399,False,"{'a': 0.5, 'e': 0.8261816497997667}",20,0,-113.81852230750634,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
400,False,"{'a': 0.5, 'e': 0.8253356149096783}",25,0,-135.6833706508244,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
401,False,"{'a': 0.5, 'e': 0.8244877230148044}",20,0,-1.6350625303743929,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.8236379760229016}",30,0,-137.58355018069125,"{0: 17, 1: 6, 2: 3, 3: 3, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.8227863758459002}",30,0,-186.37838154772192,"{0: 18, 1: 1, 2: 6, 3: 3, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.8219329243999003}",25,0,-110.67914092281463,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
405,False,"{'a': 0.5, 'e': 0.8210776236051671}",20,0,-70.1161676264485,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.8202204753861273}",20,0,-57.8450168611711,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.8193614816713639}",20,0,-68.64574321166582,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.8185006443936125}",20,0,11.400690373779033,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.8176379654897563}",25,0,-44.082449528125586,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.8167734469008229}",20,0,-74.0728331680719,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.8159070905719784}",20,8,12.60547760498795,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.8150388984525244}",30,0,-19.779977781028187,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.8141688724958926}",25,0,-67.63482877886838,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.8132970146596414}",20,0,-128.3646005834317,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.8124233269054502}",20,0,-64.59660515866796,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.8115478111991162}",25,0,-50.077436696187775,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.8106704695105493}",30,0,-233.45822721378985,"{0: 15, 1: 4, 2: 5, 3: 3, 4: 3}",0
418,False,"{'a': 0.5, 'e': 0.8097913038137682}",20,0,-177.12894282554385,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
419,False,"{'a': 0.5, 'e': 0.8089103160868949}",30,0,-70.04758712731248,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.8080275083121519}",20,0,-38.34752795975245,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.807142882475856}",25,0,-151.0696715998655,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
422,False,"{'a': 0.5, 'e': 0.806256440568415}",20,1,-63.117221351610894,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.8053681845843228}",20,0,-90.50867829742066,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
424,False,"{'a': 0.5, 'e': 0.8044781165221552}",25,0,-84.91335401276666,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.8035862383845647}",20,0,-65.87062341698307,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.8026925521782768}",30,0,-114.14868714457363,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.8017970599140853}",30,0,-137.61662543134358,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
428,False,"{'a': 0.5, 'e': 0.8008997636068472}",20,10,-31.467385768128008,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.8000006652754789}",20,0,-84.71105014538247,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.7990997669429512}",25,3,-78.6894496093864,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.7981970706362849}",25,0,-145.86927965775465,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.7972925783865465}",25,0,-106.20574700272913,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.796386292228843}",25,0,-170.46545296223465,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
434,False,"{'a': 0.5, 'e': 0.795478214202318}",25,0,-83.30650807626596,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.7945683463501467}",30,4,-27.672686595239387,"{0: 20, 1: 4, 2: 0, 3: 2, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.7936566907195313}",25,11,-58.528061569573424,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.7927432493616966}",35,0,-157.31021742710965,"{0: 24, 1: 2, 2: 6, 3: 0, 4: 3}",0
438,False,"{'a': 0.5, 'e': 0.7918280243318853}",25,0,-51.47725434385572,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.7909110176893532}",20,0,-7.252435455263697,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.7899922314973651}",20,8,-25.432417883457397,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.7890716678231894}",25,0,-115.50224326564252,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
442,False,"{'a': 0.5, 'e': 0.7881493287380938}",25,4,-34.04445501169227,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.7872252163173412}",25,0,-103.86546652272023,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.7862993326401839}",30,0,-152.63605070443413,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
445,False,"{'a': 0.5, 'e': 0.78537167978986}",20,0,-60.25929352228208,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.7844422598535878}",30,22,-9.875353386595943,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
